Id,SalePrice
1559,86818.79158949286
1560,138882.8270476593
1561,140681.0049160503
1562,128624.7311925779
1563,121502.43593692021
1564,162908.30065038058
1565,146467.2071697832
1566,236948.4403659159
1567,74924.58850241882
1568,225382.77802856828
1569,144082.01099742157
1570,139717.13143056806
1571,115033.97796988953
1572,143178.24685956773
1573,246029.23019361112
1574,115369.70843930624
1575,216048.61159855506
1576,255950.2132012208
1577,193966.75089520265
1578,144518.68935364697
1579,146364.7375763816
1580,190182.90634531374
1581,155352.36697787573
1582,125829.23652309267
1583,326617.5683967356
1584,226410.8318490817
1585,142213.19480321353
1586,72726.90117766826
1587,99234.28910323004
1588,147353.37417299155
1589,98676.90583172799
1590,133328.50459339327
1591,93438.02309139716
1592,119468.65898548113
1593,123795.13702730119
1594,141535.17848613695
1595,113844.32891085863
1596,243786.54414417097
1597,182455.60929366542
1598,202101.03005611923
1599,164249.77846977106
1600,162624.51807996488
1601,67627.74466773335
1602,112149.1096414833
1603,80045.37420589078
1604,267557.6172859579
1605,252583.47999383957
1606,173009.59866121292
1607,172134.3087977076
1608,219731.35311815384
1609,187180.10234267992
1610,155955.64215164678
1611,139344.53669424137
1612,174646.4967630963
1613,172570.72823881818
1614,126694.1357733212
1615,88791.54241814102
1616,73790.57188215836
1617,92032.52238048219
1618,121933.79656942312
1619,143096.62943297395
1620,168516.0453805498
1621,141289.92265621934
1622,140390.31228621295
1623,281511.6583541297
1624,221104.39299958074
1625,121644.74087064115
1626,163504.13845710873
1627,188788.67204702692
1628,281814.05068498285
1629,177236.76012655813
1630,347523.2483010995
1631,214207.0398735276
1632,237865.65377757512
1633,167841.85484231546
1634,191952.85783103178
1635,180736.5899500985
1636,154403.1054268931
1637,196295.51919031498
1638,191141.00628872376
1639,181933.12650035697
1640,258604.8673016146
1641,170417.18508244847
1642,230654.37711699004
1643,226614.28877941135
1644,229036.15030740085
1645,199904.32503476192
1646,156171.27539279524
1647,150335.53536871992
1648,129907.87298574731
1649,140875.13898033393
1650,118280.33645640468
1651,119864.13390750955
1652,99034.80965225105
1653,103387.17196963032
1654,145903.6538510541
1655,139965.66445760734
1656,145209.93558443882
1657,149298.33586297755
1658,149106.2518479332
1659,122131.42001158428
1660,153115.27731517467
1661,427636.066256513
1662,414666.1953014053
1663,387534.24016680795
1664,429047.26920954953
1665,305353.91726824193
1666,327576.9929962547
1667,361073.12754220417
1668,335212.29150264064
1669,286827.6326535966
1670,350536.5883059097
1671,257531.63930053604
1672,428642.7778661813
1673,292178.3521905114
1674,243283.72979017242
1675,189147.39007095568
1676,196428.0054636461
1677,220178.54606479692
1678,434943.2543866573
1679,394941.23675260646
1680,351630.9634162476
1681,244388.04223854915
1682,302229.96737591806
1683,177927.02937188387
1684,170916.62179507728
1685,172967.0935220269
1686,165661.59871037776
1687,165902.2883173121
1688,189897.38200473855
1689,192240.60581103354
1690,193929.70389398778
1691,177615.69484161775
1692,253035.61313903477
1693,165841.28980976724
1694,182790.72774445877
1695,162314.95950021883
1696,275610.90832736704
1697,169106.904275996
1698,348714.8811298444
1699,320773.5937225793
1700,248337.8582931544
1701,270403.173827448
1702,246927.6504974556
1703,260531.60968686707
1704,283796.0440903649
1705,223932.8076038979
1706,385620.9689486963
1707,218139.23550918463
1708,209061.5538972724
1709,263816.5375422253
1710,220408.56719355192
1711,259948.06184691822
1712,268967.2384489006
1713,272981.6155415628
1714,224110.12546802455
1715,204414.64141631016
1716,182451.40154684504
1717,169089.84676719096
1718,132702.05655973387
1719,198536.91482770295
1720,236099.35667692887
1721,158484.10976723972
1722,124184.46390316586
1723,154832.6582421036
1724,206722.05784087622
1725,238334.5329753761
1726,193042.9182564843
1727,164388.128836628
1728,176263.87833452082
1729,169274.85013434046
1730,160996.94024922705
1731,121462.67101009455
1732,131741.4001274794
1733,118222.33513564082
1734,119396.07441717439
1735,132733.02318804743
1736,117730.96125024809
1737,304084.5352652763
1738,231821.35357320166
1739,260804.98107234147
1740,233097.73578546787
1741,201402.1201481776
1742,174360.59151010987
1743,175017.52880944722
1744,295031.30650489003
1745,206852.03894497154
1746,185424.11286215033
1747,213629.58095840007
1748,229614.6775338002
1749,155719.84008111552
1750,131745.8073590852
1751,236383.68369252468
1752,120712.04165621691
1753,142644.9736401726
1754,186020.64793737204
1755,168245.47403501978
1756,126204.97192071716
1757,121460.41813885939
1758,145299.56909228317
1759,162302.55046972257
1760,166314.7173821048
1761,147633.7484994746
1762,174966.9364472701
1763,170349.25174764835
1764,118369.22459421039
1765,156496.06272292178
1766,177198.3345941706
1767,228455.33921867624
1768,144707.0912329449
1769,174407.2246310147
1770,151164.63623878168
1771,127086.24838876165
1772,138435.63890513405
1773,131136.00687547357
1774,137878.38768227887
1775,139779.5648058719
1776,121627.05268353688
1777,111538.41546849639
1778,141286.30008891193
1779,115075.29964275892
1780,167665.16954047064
1781,125917.71861903604
1782,88164.56635363422
1783,143658.59421738968
1784,106287.01983518143
1785,120522.56173277264
1786,131442.19077251028
1787,162134.366753894
1788,60894.926854902835
1789,98950.69742174483
1790,79082.94248126393
1791,181534.2236480462
1792,162026.69661734655
1793,132536.0289541221
1794,149098.49905426035
1795,132027.9925272648
1796,124096.59006875083
1797,115509.78962113595
1798,123400.80795254764
1799,111952.85269375682
1800,126407.32342164146
1801,128677.27041541562
1802,123032.80363038188
1803,144903.86091235242
1804,143964.66940939077
1805,137729.51163486106
1806,124343.06022893092
1807,129352.7018089436
1808,123295.02008640238
1809,120765.5258164859
1810,140053.35434220207
1811,100416.19200999284
1812,92906.46822258609
1813,120324.64784402928
1814,94464.20866074221
1815,59627.70915851362
1816,101478.16517713245
1817,110269.80521758208
1818,150014.8565141886
1819,129548.89870406098
1820,61292.92927583029
1821,111838.24905794341
1822,149501.21504747242
1823,49175.77345330345
1824,131245.68047587646
1825,135235.4060998383
1826,102054.65523824906
1827,99911.94343094219
1828,135534.67995047334
1829,118127.03839266262
1830,140679.85939938054
1831,145506.3393449352
1832,96811.3258138953
1833,141559.39598942813
1834,124972.25062273332
1835,126305.45019356339
1836,129555.00127800583
1837,93021.51333408129
1838,128065.49958483112
1839,104486.94929244205
1840,163342.8085578097
1841,145568.00995909705
1842,85642.1031529235
1843,135113.41160171982
1844,134486.27814626112
1845,141268.52732131854
1846,148630.05100483008
1847,159661.95807312103
1848,60585.54627332432
1849,105478.99380080555
1850,119829.68378735095
1851,157457.8079911884
1852,125670.00951933957
1853,139675.21074643114
1854,169121.4931403629
1855,146891.93064183253
1856,221644.70860040697
1857,147877.66584908054
1858,139432.8825351605
1859,118695.83546230014
1860,155023.53003602533
1861,117870.98756562998
1862,301593.02920138586
1863,286711.65029986843
1864,286735.00589968427
1865,343753.518528523
1866,345283.477873907
1867,236743.1473761197
1868,303803.479645937
1869,205927.64715079564
1870,230749.51170975526
1871,245214.16370624708
1872,169818.72726637658
1873,243801.08227718878
1874,148469.45214717896
1875,199891.08268525856
1876,197609.9671655237
1877,208789.74900699485
1878,197324.3732775188
1879,131370.3163943944
1880,135514.22250124562
1881,240691.97471726246
1882,251351.3376545913
1883,188997.61178493057
1884,204023.98662318787
1885,241201.71780760598
1886,301829.63212811307
1887,205616.95316809058
1888,275248.15391366754
1889,163987.98097130572
1890,123607.22799577784
1891,136296.8065109248
1892,100623.22512039046
1893,131233.44158409737
1894,128113.77729827886
1895,137244.6795529605
1896,125363.4791080113
1897,119998.18806533313
1898,113814.56454155716
1899,156240.67006507967
1900,143628.90443211657
1901,171050.99064304723
1902,142484.06138878714
1903,215552.69248604786
1904,142203.3646774321
1905,194099.22211299912
1906,160274.9959822515
1907,199178.31579924226
1908,111082.69200472937
1909,135377.20745833663
1910,121386.12998609446
1911,212220.931973697
1912,316895.2419980178
1913,139695.60761397736
1914,58296.04957633333
1915,312872.23035933886
1916,72172.30095039202
1917,252412.75778135634
1918,141111.00001852616
1919,172668.9187206599
1920,156015.6411522924
1921,413990.13000529556
1922,319198.24520545383
1923,221678.47581334758
1924,226977.93812139746
1925,196241.06959103487
1926,397468.362809323
1927,134844.48627118883
1928,154405.9408479593
1929,126685.67939527458
1930,134202.7973790106
1931,148705.58474889252
1932,140694.50766775754
1933,181241.6308760621
1934,182040.62649108513
1935,172039.67343733928
1936,188440.94230636983
1937,183902.0774911702
1938,179775.6927040629
1939,242847.56394132125
1940,182269.6828956357
1941,173115.63677967776
1942,188042.13427907284
1943,208248.20291129994
1944,360163.465773038
1945,398405.6737289443
1946,144044.52081634675
1947,316440.7673293035
1948,166658.2463837752
1949,256519.9730472271
1950,190747.66020353558
1951,252588.45376593157
1952,217081.13976469953
1953,170796.40839500463
1954,186985.08914359746
1955,129906.70346305228
1956,294372.6592895439
1957,156138.8006268287
1958,313955.1325174365
1959,142097.0806887
1960,116976.67953380925
1961,122185.49979525694
1962,96112.87386749906
1963,103637.99312695763
1964,112164.20017485684
1965,145631.5625876335
1966,134673.02985845893
1967,282415.41084337985
1968,426542.9901142965
1969,400326.2205290911
1970,424666.7505028206
1971,430833.4560092837
1972,388668.947149051
1973,258680.9662320193
1974,325659.84716769797
1975,454824.14062033984
1976,270045.2296619773
1977,374856.8420632785
1978,357775.0021408163
1979,341583.2698371852
1980,194645.33814533742
1981,355648.3525108568
1982,224090.90610683328
1983,203149.17904043052
1984,164319.3215167414
1985,223529.08709189494
1986,212592.6712040705
1987,174143.17055714116
1988,179090.95552674684
1989,193048.3183182383
1990,210960.68680798262
1991,242045.70378763505
1992,216099.4832974565
1993,174237.85088500666
1994,231318.47272492884
1995,182600.36533798018
1996,256364.49174973075
1997,308757.2768961702
1998,336061.9311417364
1999,260391.33629564586
2000,312482.25958037406
2001,263758.8465526806
2002,247234.2988009292
2003,263637.69246885634
2004,263717.98463151255
2005,217691.57386261594
2006,225695.67197159262
2007,251170.77193829534
2008,210914.165114567
2009,195807.41355483982
2010,187943.060988313
2011,134981.6743116879
2012,168728.34689316477
2013,181614.97798843123
2014,185996.75878713955
2015,198276.5496164741
2016,194742.37722010713
2017,195571.00078310238
2018,125096.0021353357
2019,137390.49143172885
2020,108104.44759368262
2021,110036.01451589495
2022,175983.17359639544
2023,145439.5297409558
2024,256086.71112553883
2025,347228.22563601116
2026,171020.96902402485
2027,158188.06592922064
2028,150663.6013938853
2029,168435.9747522822
2030,271125.8105700774
2031,230573.9711878811
2032,246114.72911325181
2033,258509.97494773837
2034,170053.99416321554
2035,214839.43076399685
2036,193023.02148867137
2037,195544.7712387935
2038,283923.82570281666
2039,213144.6826687433
2040,258139.3499527181
2041,276573.3341854352
2042,198779.10888612998
2043,171153.39406694745
2044,165131.99111256975
2045,208243.2464160771
2046,142377.8844576917
2047,143595.93374709177
2048,138807.8907844777
2049,136048.77814833864
2050,173103.72254712073
2051,105019.11611892734
2052,124268.21104408783
2053,145054.2581920815
2054,88059.25748327984
2055,157394.70467000394
2056,145109.09530320953
2057,116261.59198144014
2058,227439.8410736145
2059,133972.9274023864
2060,171637.7573840453
2061,174248.9351243015
2062,131661.56232098138
2063,113758.00472200257
2064,140856.28655967207
2065,118466.60054040577
2066,163536.65263472818
2067,116921.06525335167
2068,139839.17107391515
2069,85755.6964441614
2070,116337.80706509798
2071,97314.57054011126
2072,131387.70137069348
2073,140065.9880931978
2074,184227.42401252323
2075,144240.79093641354
2076,122984.0438722627
2077,153488.05416311856
2078,128658.11870957873
2079,129037.11391600168
2080,122386.90482096
2081,124236.37284352357
2082,126604.26129243252
2083,142156.09941940993
2084,112794.0064911038
2085,120102.62166373224
2086,120976.27120024468
2087,118105.71082071756
2088,96894.02158959622
2089,77168.65258546222
2090,131190.97850903458
2091,115858.78410158337
2092,124148.78172785482
2093,121701.27510072579
2094,112132.0656314888
2095,147958.19269669734
2096,79796.46772115972
2097,101965.78227375279
2098,144273.77930361003
2099,60549.50849676561
2100,90670.15622507749
2101,115947.96849087047
2102,118136.2733593004
2103,102554.30072764342
2104,131623.54490624086
2105,129087.25128101581
2106,75450.25669079713
2107,212422.70965960488
2108,116147.3861074321
2109,110115.9835149369
2110,131973.18150438726
2111,137967.3070427471
2112,144748.4270373812
2113,117823.00885889867
2114,116884.95198828455
2115,165169.0347829624
2116,116144.87405656352
2117,152728.2070088859
2118,121048.59044694403
2119,114416.8309340664
2120,114553.1647901413
2121,110614.31351603619
2122,113132.97630944628
2123,86146.50950166634
2124,156478.9707852422
2125,128280.30746846524
2126,147567.1033425443
2127,155507.95101974678
2128,132014.64682431324
2129,97252.91540403922
2130,137012.1984293166
2131,137329.2472238972
2132,115749.66133875179
2133,123453.82230542038
2134,128655.8147834169
2135,103583.66071017785
2136,79574.1499515707
2137,108546.51699602077
2138,131879.88871762314
2139,148956.20719794012
2140,139074.42809064884
2141,147663.053331539
2142,125275.57341103574
2143,146106.9824505648
2144,120582.99873178772
2145,138918.8522140505
2146,164181.61936118474
2147,138466.42995476723
2148,135722.94787670672
2149,148924.4538541856
2150,225027.81125722188
2151,110181.418924799
2152,169954.13076478703
2153,165205.11594318587
2154,104248.97769615243
2155,136842.10212211835
2156,274256.1640424623
2157,233680.26938332128
2158,232800.52026560306
2159,200583.21746953987
2160,169727.22633691406
2161,240130.734364294
2162,371643.8306624695
2163,362241.7780069054
2164,244484.86770472635
2165,196404.88437751532
2166,154894.7583732138
2167,214706.97222145324
2168,203935.75139062834
2169,195554.22311761384
2170,219411.7416134619
2171,148298.8841378102
2172,132170.48807928793
2173,161628.0722097953
2174,231615.5237998627
2175,295376.62336672953
2176,326773.8552177474
2177,240869.4744215347
2178,209384.32413485195
2179,142452.03046081934
2180,222489.01448456963
2181,188009.28882225396
2182,225849.69422062056
2183,192808.61993223344
2184,124043.32136693204
2185,114853.97418943566
2186,143722.0599387496
2187,149542.63895757246
2188,152619.6601937853
2189,253982.79516730938
2190,82017.37759701682
2191,81974.76746084189
2192,88213.786109524
2193,105148.352445103
2194,105723.92469679206
2195,111145.45579976593
2196,103028.52926223647
2197,116836.121110758
2198,158084.4239728299
2199,183657.9080444445
2200,145052.0822206845
2201,140048.3322046041
2202,194778.6911588943
2203,139591.31488724257
2204,181417.96619479236
2205,115876.44712830114
2206,137550.38236644844
2207,201026.0030743015
2208,255663.73982395517
2209,221603.04512459497
2210,118204.4437930815
2211,117033.07243007194
2212,118191.8632373921
2213,103969.80831300521
2214,134892.02506080424
2215,101080.00449485895
2216,144181.73651561234
2217,76304.04997619404
2218,74117.05973351862
2219,68850.37963256132
2220,67882.40529803418
2221,316772.01922109566
2222,270884.644954078
2223,303638.60984927893
2224,207415.35802792117
2225,127421.7638635193
2226,190472.0941743251
2227,207826.25452134496
2228,263917.5018089748
2229,251581.8739907765
2230,156690.49715943946
2231,212757.32241059575
2232,180509.88138171966
2233,181675.4692110799
2234,234650.12797546852
2235,221429.17970221207
2236,276386.72017322405
2237,351177.7332264838
2238,202560.53090071084
2239,111542.76356348548
2240,158885.30469856918
2241,152888.7308424936
2242,125093.28792757323
2243,127104.55179262822
2244,101917.92305876543
2245,100458.53562776565
2246,143436.13471769507
2247,110996.316463037
2248,126930.27839917598
2249,123135.93310876621
2250,134959.01663600074
2251,112938.64808061358
2252,174703.08751243283
2253,154458.83463776126
2254,176628.3391270234
2255,190089.14674640162
2256,179917.6664428406
2257,206889.54372754382
2258,159868.67183224703
2259,179644.47884125085
2260,156668.98213223444
2261,179319.72507062647
2262,202632.62820155473
2263,378167.36047040956
2264,423433.2999462849
2265,167849.14871083322
2266,305666.42309894605
2267,379462.2606042814
2268,403647.4584632622
2269,151724.62070020093
2270,189752.3704857745
2271,221761.13852241565
2272,195929.69259660927
2273,162533.71813695334
2274,179576.0134821529
2275,164064.4311224922
2276,193999.01626734334
2277,186697.01306579402
2278,145085.5603399924
2279,122564.01243429822
2280,122417.0501576999
2281,175609.93332413086
2282,194467.76396893035
2283,104809.76800243126
2284,111198.55601743124
2285,137507.76618828793
2286,124609.39635828446
2287,357370.5516938587
2288,269996.7971310134
2289,388622.11103551264
2290,456114.36721000087
2291,328386.4833378854
2292,442221.2973984724
2293,456545.0357030777
2294,401084.5486137397
2295,441364.325913432
2296,292941.36424160824
2297,322203.62932906795
2298,341118.39771012147
2299,359427.5516545799
2300,340278.7077327058
2301,287900.13178061566
2302,242022.74804398004
2303,237494.51829875045
2304,232829.17200551237
2305,193894.61722990213
2306,190891.597492149
2307,194905.1497920476
2308,223281.84522653557
2309,277577.66305776715
2310,207878.77260950918
2311,196298.9560018032
2312,177711.05685773506
2313,175612.19831436733
2314,161889.65740683148
2315,177450.79251727898
2316,189644.8254312327
2317,186869.75148501343
2318,181425.87904643774
2319,176390.48973576867
2320,185724.63736424383
2321,245696.60648697655
2322,171177.74596710684
2323,181069.09839853487
2324,170779.5249827472
2325,215497.45370415424
2326,176820.96467010878
2327,205747.44678453225
2328,222653.33084061142
2329,190059.0610890167
2330,179076.4180999098
2331,361818.8503449743
2332,387636.0625094266
2333,327859.74826793326
2334,249043.111678121
2335,270023.3916376796
2336,328142.38800336863
2337,210751.92514857987
2338,276987.262384646
2339,214697.60837467987
2340,408273.2815195086
2341,219807.94127185328
2342,232401.50692109173
2343,228358.53919344072
2344,215517.309049509
2345,236671.71160147217
2346,210732.2053660751
2347,199200.1823303699
2348,234197.97790950758
2349,180176.7983582655
2350,280698.1068138549
2351,256100.89641222148
2352,254620.89660596868
2353,246946.82375248612
2354,131988.5230817979
2355,138868.81085893896
2356,151934.21377080772
2357,193444.9027149924
2358,195098.30548310882
2359,129228.68095914088
2360,118499.63313977864
2361,146272.7763501962
2362,277176.8916455485
2363,133658.36892489082
2364,149948.30447591736
2365,222724.79425754384
2366,181611.38874162216
2367,219297.14169537873
2368,214870.82769221827
2369,220011.6134939495
2370,169649.26530559134
2371,170791.20940207667
2372,192498.76979148225
2373,277113.67005792796
2374,310347.8384844523
2375,249529.50534004768
2376,289960.3619732292
2377,335565.679285449
2378,143111.8775460562
2379,202403.34322650035
2380,142459.4716361242
2381,164274.59647774065
2382,192392.88995650382
2383,210869.97080169813
2384,260581.69087645138
2385,162579.25350815454
2386,134999.89748800945
2387,133441.73671489183
2388,98833.214938244
2389,124887.09899306137
2390,144857.88963725875
2391,143673.8991075076
2392,117313.72208800845
2393,166263.09840800715
2394,139548.15963399422
2395,207539.50569640863
2396,149870.48891282198
2397,222259.01000438526
2398,133527.88442259844
2399,60739.52476613365
2400,60209.3619246405
2401,114269.22255582115
2402,135219.49470400944
2403,136760.08829941248
2404,148065.5607250636
2405,160266.6234403321
2406,140490.4035331123
2407,125915.15099165494
2408,141075.02932598285
2409,126126.88217452988
2410,165741.72506954172
2411,120406.57747127306
2412,157138.41545954792
2413,131407.9540243196
2414,148151.7535319372
2415,133413.349015673
2416,125290.28802493394
2417,135854.63135489082
2418,133784.2891480277
2419,126823.58003743194
2420,127198.2878103606
2421,149446.01379393568
2422,113800.80296781115
2423,122234.61238287902
2424,152540.84530773593
2425,195679.25548632164
2426,135478.88474864495
2427,136166.86551670425
2428,171283.31691448466
2429,117979.0981408198
2430,132627.79295126515
2431,108588.21216407791
2432,143223.47414205744
2433,147589.25304411244
2434,140135.0049690167
2435,156782.9001099839
2436,108652.29844894628
2437,108335.04593635851
2438,125785.95120028283
2439,109340.5609877222
2440,121242.2846147066
2441,95396.17074234363
2442,101987.23003021971
2443,127660.57141450165
2444,132355.10362182354
2445,83469.41690691577
2446,138173.60015253403
2447,173042.79759969062
2448,137245.62092470465
2449,108523.98438599608
2450,151504.67448899645
2451,129671.83673131344
2452,196857.9695440296
2453,93833.22064422413
2454,119130.21337760007
2455,119282.08921680755
2456,132456.6841030545
2457,125088.3985596605
2458,122222.35258406748
2459,110339.58560817083
2460,139755.96084700755
2461,124238.04586123432
2462,135150.44048867607
2463,119424.4440502553
2464,181551.14432730712
2465,143360.2810515653
2466,115842.93245982175
2467,136292.80152916504
2468,78732.23658683838
2469,77223.72767399688
2470,187213.92710215726
2471,199988.25947102008
2472,160510.9529438871
2473,122008.08195143475
2474,87686.43656073538
2475,218377.20476242222
2476,112889.02040604065
2477,127785.07202712531
2478,150774.07095995336
2479,109289.83066241234
2480,159133.4308733352
2481,124781.96122342981
2482,127283.27517974934
2483,114783.62046646967
2484,124292.5116993118
2485,127758.22617944746
2486,157835.2168773056
2487,166977.47499250158
2488,152429.97313439287
2489,145919.31371673386
2490,149263.20331637215
2491,93716.56573420175
2492,180290.95910088535
2493,145699.1616604853
2494,149777.14464690693
2495,91186.74336849496
2496,246847.5474360046
2497,151535.95219325446
2498,112890.07620178613
2499,88092.52261181704
2500,132682.97649441636
2501,135598.75240407308
2502,148452.88464498988
2503,96194.73875828857
2504,175659.82416199447
2505,220890.76843480818
2506,255619.8567956027
2507,287431.10303733876
2508,256074.39137937888
2509,216117.43571568298
2510,220076.93108001366
2511,174840.67013993915
2512,207995.2397835907
2513,220774.193201439
2514,246632.98269769936
2515,151994.3477889494
2516,170795.53410576304
2517,146633.82262715173
2518,156399.7228072785
2519,222870.38524824544
2520,213073.1900589899
2521,188046.7607767179
2522,222931.2097115436
2523,121821.27090631297
2524,135109.408978449
2525,146388.4089452533
2526,133781.18453394913
2527,117962.87608960852
2528,127149.59111630019
2529,127258.60947917083
2530,121651.6006554371
2531,254463.39929426307
2532,227863.3577039862
2533,194977.03822460264
2534,233352.09059707753
2535,315583.0349243371
2536,232243.87125247507
2537,237320.66813761622
2538,183917.7419588421
2539,181635.5924692616
2540,179163.29739023003
2541,180011.52468788903
2542,169335.04813206548
2543,129091.91103946416
2544,121530.46884608894
2545,134128.06164733117
2546,129702.3432386518
2547,137341.8884060701
2548,155087.2848389014
2549,163322.81865189646
2550,348664.96161695337
2551,141746.3801731785
2552,126183.07414863673
2553,78883.09851545974
2554,100529.70433293864
2555,122380.37017095613
2556,101919.57824663582
2557,106464.73880578774
2558,155974.92973951495
2559,136856.32129241482
2560,147673.55182313485
2561,135925.6733948909
2562,138747.5894397635
2563,151771.03731684852
2564,197857.3009820426
2565,133699.66116952803
2566,160242.76385192227
2567,132300.46802679176
2568,192160.13813293996
2569,206201.44577427098
2570,116479.32263275728
2571,184108.01775301746
2572,146432.30351640977
2573,211702.72258939594
2574,265483.0332106868
2575,130323.0555440348
2576,122779.41481452888
2577,141442.65979776613
2578,85565.19936855783
2579,71186.17274128755
2580,110326.15194204843
2581,107391.386653959
2582,108540.52381403539
2583,278444.7878193403
2584,168552.87795464706
2585,188752.67160175883
2586,218248.77672250164
2587,199731.99874394428
2588,139869.7448788975
2589,146951.49262404925
2590,222358.93277637044
2591,219890.30209732847
2592,210313.4038173969
2593,254375.7512130308
2594,174411.72126763858
2595,196451.77744347724
2596,316164.50729312416
2597,189499.83334808855
2598,286801.65576517634
2599,316547.80364710785
2600,140319.50219098877
2601,148302.60294900512
2602,81474.74866957306
2603,93006.55104587635
2604,87320.30650222478
2605,81195.7951462947
2606,148979.13675129914
2607,203432.55087983105
2608,196934.26955697025
2609,167539.73909807784
2610,107839.22798885191
2611,125617.88807357664
2612,154287.14228139198
2613,134307.5212990806
2614,130676.36253738108
2615,153502.39190454938
2616,147013.99019319616
2617,175653.56848245626
2618,206058.60105707808
2619,203146.08830885057
2620,187154.36761625353
2621,177932.05816382245
2622,182499.07613814058
2623,250581.96441766553
2624,312531.1509033561
2625,292746.1936478031
2626,173865.6447233854
2627,158752.81136837805
2628,470368.5500952471
2629,482054.0619692755
2630,352705.45877694327
2631,461472.2879517672
2632,435843.40602576226
2633,314665.59900439077
2634,426556.202324127
2635,156128.3870699614
2636,176825.85145932442
2637,168444.1628321396
2638,256409.1295728866
2639,181446.7692613952
2640,148844.84249505767
2641,106173.09055955
2642,195025.14550512444
2643,100968.83817938014
2644,126770.64711912554
2645,107453.42220401521
2646,94138.56105859163
2647,101730.91750274364
2648,142327.23726376306
2649,146757.4256277359
2650,138276.0658998235
2651,143150.2996770226
2652,402898.8683670961
2653,245243.02049432008
2654,241147.65853981482
2655,405214.2420271217
2656,306530.04045499064
2657,349322.02166710235
2658,278027.806540129
2659,295692.57485595584
2660,361995.59789031354
2661,358811.2588522721
2662,361628.04765117454
2663,280738.09587479505
2664,267607.81771573506
2665,323032.1866637406
2666,283738.43645226303
2667,163982.58888350183
2668,176235.04020213074
2669,178907.03855887373
2670,275182.58730182983
2671,181176.02429341135
2672,193220.0085915079
2673,207056.85176161773
2674,202198.23664997358
2675,165823.9864330124
2676,187725.1767874642
2677,193968.7271529626
2678,250251.9349711592
2679,268991.6360723125
2680,278762.9159856516
2681,397611.3791604027
2682,315523.59812074655
2683,479905.0437728162
2684,319184.35459255666
2685,334756.7796790001
2686,255611.8860453423
2687,306748.7725069343
2688,211687.2931829305
2689,198643.44591019023
2690,410895.7253191781
2691,191599.52957382947
2692,133345.69744823143
2693,193875.1606626568
2694,129419.32850271832
2695,191331.59530062776
2696,183414.7721973305
2697,187457.69677568847
2698,192341.89149999956
2699,183214.66769688946
2700,156860.83180840747
2701,150300.0073193396
2702,113869.28124193194
2703,123537.56088468221
2704,136129.64957766517
2705,120899.35449274574
2706,115805.52116563825
2707,125187.15812658395
2708,133824.03769927024
2709,103367.00774636837
2710,128170.8010200063
2711,259344.45032300518
2712,379482.2732415237
2713,165878.56559285877
2714,150435.87210813223
2715,172069.02161126529
2716,144664.80964329236
2717,182150.355865379
2718,223997.3451307475
2719,156757.51284769498
2720,171911.4950592455
2721,134040.1345400574
2722,161163.1665334393
2723,142123.07020981974
2724,128619.21359887195
2725,132459.61789528842
2726,148754.01394275465
2727,179758.11581156263
2728,172179.59333534286
2729,144638.84487943054
2730,144639.07593336434
2731,130287.14154843453
2732,130332.94233412264
2733,157599.57141456587
2734,150644.22809639684
